PLAYER;POS;TEAM;AGE;GP;W;L;MIN;PTS;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;REB;AST;TOV;STL;BLK;PF;FP;DD2;TD3;PLUS
T.J. Warren;SF;IND;26;15;9;6;502;247;103;218;47.2;12;42;28.6;29;36;80.6;10;44;54;16;20;18;6;39;387.8;0;0;46
Mike Conley;PG;UTA;32;16;11;5;491;246;80;210;38.1;32;89;36;54;69;78.3;10;43;53;70;34;13;2;36;425.6;0;0;69
D'Angelo Russell;SG;GSW;23;10;1;9;315;243;85;187;45.5;28;79;35.4;45;59;76.3;2;34;36;67;34;8;5;18;391.7;0;0;-108
JJ Redick;SG;NOP;35;16;6;10;444;242;74;166;44.6;54;115;47;40;47;85.1;4;42;46;30;24;7;5;26;354.2;0;0;-33
RJ Barrett;SG;NYK;19;16;4;12;534;242;92;223;41.3;17;49;34.7;41;83;49.4;22;68;90;57;43;22;7;41;479.5;1;0;-92
Chris Paul;PG;OKC;34;15;5;10;458;239;72;161;44.7;25;62;40.3;70;80;87.5;4;57;61;86;32;29;0;37;496.2;0;0;19
Nikola Vucevic;C;ORL;29;14;6;8;431;239;95;211;45;16;50;32;33;39;84.6;41;121;162;49;20;9;15;27;558.9;10;0;59
Harrison Barnes;SF;SAC;27;15;7;8;511;237;82;164;50;23;59;39;50;62;80.6;16;57;73;29;21;15;3;20;401.1;0;0;-11
Coby White;PG;CHI;19;17;6;11;432;236;86;223;38.6;37;104;35.6;27;34;79.4;5;57;62;39;26;13;0;27;381.9;0;0;-25
Lauri Markkanen;PF;CHI;22;17;6;11;504;234;70;198;35.4;26;94;27.7;68;84;81;17;110;127;27;35;16;9;33;466.9;2;0;-52
Jordan Clarkson;SG;CLE;27;16;5;11;366;230;73;171;42.7;26;76;34.2;58;65;89.2;11;25;36;37;18;11;6;18;361.7;0;0;-55
Malcolm Brogdon;PG;IND;26;12;7;5;372;230;83;179;46.4;16;52;30.8;48;49;98;7;51;58;98;35;12;3;28;456.6;5;0;63
Jaylen Brown;SG;BOS;23;12;8;4;399;226;84;180;46.7;21;56;37.5;37;51;72.5;14;75;89;28;20;13;3;41;402.8;2;0;42
Bryn Forbes;SG;SAS;26;17;6;11;465;225;77;191;40.3;42;117;35.9;29;32;90.6;6;39;45;29;12;9;0;32;337.5;0;0;-92
Jimmy Butler;SF;MIA;30;12;9;3;407;225;66;154;42.9;9;33;27.3;84;98;85.7;23;44;67;80;30;33;10;15;524.4;2;0;86
Goran Dragic;PG;MIA;33;14;10;4;398;224;72;158;45.6;33;77;42.9;47;63;74.6;4;42;46;70;38;8;4;23;382.2;0;0;23
Josh Richardson;SG;PHI;26;14;9;5;458;224;80;179;44.7;26;71;36.6;38;45;84.4;9;40;49;54;35;18;8;45;406.8;0;0;113
Tristan Thompson;C;CLE;28;15;5;10;473;223;94;180;52.2;3;7;42.9;32;48;66.7;62;87;149;35;23;13;20;39;530.3;9;0;-24
Al Horford;PF;PHI;33;15;10;5;465;221;90;196;45.9;21;64;32.8;20;31;64.5;29;77;106;61;18;16;13;39;508.7;1;0;81
Dennis Schroder;PG;OKC;26;15;5;10;431;220;85;196;43.4;17;65;26.2;33;43;76.7;7;59;66;60;44;13;4;40;396.2;0;0;53
Clint Capela;C;HOU;25;15;9;6;478;219;100;157;63.7;0;0;0;19;43;44.2;56;164;220;15;23;13;30;43;611.5;11;0;15
Miles Bridges;SF;CHA;21;17;6;11;539;218;87;189;46;28;76;36.8;16;22;72.7;22;70;92;32;31;9;14;31;414.4;1;0;-136
Wendell Carter Jr.;C;CHI;20;17;6;11;483;218;83;140;59.3;2;11;18.2;50;71;70.4;63;104;167;16;23;8;15;71;488.4;10;0;28
Paul Millsap;PF;DEN;34;15;12;3;403;217;71;144;49.3;20;40;50;55;62;88.7;33;61;94;20;16;14;11;44;418.8;2;0;131
Bogdan Bogdanovic;SG;SAC;27;14;7;7;387;215;73;169;43.2;42;98;42.9;27;36;75;2;38;40;66;26;21;1;29;402;2;0;-36
Joe Harris;SG;BKN;28;16;8;8;512;215;80;170;47.1;42;95;44.2;13;18;72.2;15;43;58;28;26;11;5;43;348.6;0;0;-9
Alec Burks;SG;GSW;28;14;2;12;386;209;65;155;41.9;19;53;35.8;60;66;90.9;7;54;61;35;18;12;6;31;370.7;0;0;-72
Hassan Whiteside;C;POR;30;14;5;9;394;209;84;143;58.7;0;0;0;41;52;78.8;53;115;168;13;29;5;25;40;491.1;8;0;-3
Langston Galloway;SG;DET;27;16;5;11;439;209;64;148;43.2;40;91;44;41;45;91.1;5;29;34;25;13;8;7;22;319.3;0;0;-25
Bam Adebayo;C;MIA;22;15;11;4;477;208;76;126;60.3;1;6;16.7;55;88;62.5;34;118;152;64;40;26;19;39;581.4;8;0;49
Taurean Prince;SF;BKN;25;16;8;8;478;205;73;181;40.3;41;106;38.7;18;25;72;13;89;102;27;34;14;5;44;390.9;4;0;28
Dillon Brooks;SF;MEM;23;15;5;10;408;204;72;179;40.2;28;71;39.4;32;37;86.5;14;36;50;30;20;15;7;59;355;0;0;-27
Rudy Gay;PF;SAS;33;17;6;11;389;204;75;151;49.7;18;55;32.7;36;42;85.7;25;79;104;35;25;6;9;23;401.3;1;0;25
Thomas Bryant;C;WAS;22;14;5;9;405;204;83;149;55.7;8;31;25.8;30;40;75;37;86;123;35;21;6;16;35;449.1;5;0;-64
Patty Mills;PG;SAS;31;17;6;11;381;203;72;147;49;37;81;45.7;22;28;78.6;4;20;24;36;21;16;3;27;321.8;0;0;72
Jaren Jackson Jr.;C;MEM;20;14;5;9;371;202;75;160;46.9;25;63;39.7;27;34;79.4;21;50;71;16;27;8;13;54;347.2;1;0;-94
De'Andre Hunter;SF;ATL;21;16;4;12;491;200;72;172;41.9;27;70;38.6;29;39;74.4;8;58;66;29;25;11;4;39;342.7;1;0;-44
Rudy Gobert;C;UTA;27;15;10;5;523;200;72;109;66.1;0;0;0;56;87;64.4;46;165;211;16;36;15;32;50;582.2;9;0;77
Will Barton;SG;DEN;28;13;11;2;414;200;74;163;45.4;26;57;45.6;26;35;74.3;25;65;90;39;15;13;6;26;408.5;3;0;129
Tim Hardaway Jr.;SG;DAL;27;16;11;5;367;199;67;164;40.9;36;98;36.7;29;38;76.3;5;28;33;32;7;4;2;31;297.6;0;0;129
Tyler Herro;SG;MIA;19;14;10;4;413;197;70;158;44.3;28;72;38.9;29;36;80.6;5;52;57;33;32;11;2;20;321.9;0;0;58
Derrick Rose;PG;DET;31;11;3;8;264;196;76;143;53.1;8;19;42.1;36;40;90;4;17;21;56;36;11;5;13;317.2;1;0;30
Robert Covington;PF;MIN;28;15;8;7;409;193;66;141;46.8;30;84;35.7;31;36;86.1;11;74;85;14;24;22;16;42;406;2;0;-6
Glenn Robinson III;SF;GSW;25;17;3;14;534;191;77;161;47.8;20;51;39.2;17;19;89.5;31;56;87;33;16;16;2;28;382.9;1;0;-126
P.J. Washington;PF;CHA;21;17;6;11;478;190;71;146;48.6;25;52;48.1;23;35;65.7;15;74;89;27;23;19;14;43;413.3;1;0;-75
Anfernee Simons;SG;POR;20;17;5;12;366;188;68;156;43.6;28;76;36.8;24;32;75;4;27;31;25;15;10;2;32;283.7;0;0;-86
Khris Middleton;SF;MIL;28;10;7;3;307;185;65;139;46.8;24;61;39.3;31;35;88.6;7;50;57;29;23;8;1;30;300.9;1;0;36
Marcus Smart;SG;BOS;25;15;11;4;482;184;64;168;38.1;37;107;34.6;19;22;86.4;12;41;53;75;16;20;7;33;425.1;0;0;62
Aaron Gordon;PF;ORL;24;14;6;8;426;183;67;159;42.1;15;53;28.3;34;47;72.3;23;64;87;40;19;9;7;34;376.4;2;0;-5
Ben Simmons;PG;PHI;23;14;10;4;465;183;78;141;55.3;1;1;100;26;46;56.5;19;72;91;111;49;32;9;48;532.7;6;1;77
Davis Bertans;PF;WAS;27;14;5;9;391;182;62;136;45.6;47;106;44.3;11;12;91.7;9;55;64;26;10;9;6;34;332.8;0;0;28
Rui Hachimura;SF;WAS;21;14;5;9;375;181;79;158;50;5;23;21.7;18;22;81.8;25;49;74;22;14;11;1;27;324.8;1;0;-65
Cody Zeller;C;CHA;27;16;6;10;401;180;70;137;51.1;11;29;37.9;29;45;64.4;52;84;136;21;25;8;6;42;391.7;4;0;-94
Markieff Morris;PF;DET;30;16;5;11;385;180;66;143;46.2;26;65;40;22;30;73.3;7;56;63;26;31;11;2;41;302.6;0;0;-96
Brook Lopez;C;MIL;31;16;13;3;430;179;61;143;42.7;24;80;30;33;36;91.7;11;66;77;23;18;12;40;38;443.9;2;0;138
Norman Powell;SG;TOR;26;15;11;4;413;179;65;141;46.1;23;69;33.3;26;32;81.3;7;52;59;24;22;10;5;25;308.8;0;0;28
Jonas Valanciunas;C;MEM;27;15;5;10;352;178;74;140;52.9;8;24;33.3;22;23;95.7;30;104;134;29;33;3;9;39;385.3;8;0;-51
Malik Monk;SG;CHA;21;17;6;11;362;177;70;145;48.3;19;63;30.2;18;23;78.3;5;41;46;38;28;6;4;29;291.2;0;0;-18
Richaun Holmes;C;SAC;26;15;7;8;410;175;74;112;66.1;0;0;0;27;34;79.4;38;87;125;12;16;11;23;61;429;5;0;37
Aron Baynes;C;PHX;32;12;7;5;288;174;64;114;56.1;23;52;44.2;23;32;71.9;18;49;67;37;13;4;9;47;335.9;1;0;46
Jarrett Allen;C;BKN;21;16;8;8;415;174;67;102;65.7;0;1;0;40;67;59.7;47;104;151;14;20;10;21;38;449.2;6;0;30
Jonathan Isaac;SF;ORL;22;13;4;9;399;174;65;130;50;18;49;36.7;26;31;83.9;21;73;94;22;19;19;36;32;465.8;3;0;27
Kyle Lowry;PG;TOR;33;8;6;2;289;174;54;113;47.8;29;68;42.6;37;42;88.1;2;32;34;52;27;9;3;23;301.8;0;0;31
Brandon Clarke;PF;MEM;23;14;5;9;309;173;74;120;61.7;8;18;44.4;17;20;85;22;68;90;17;15;9;15;25;363.5;1;0;-46
Moritz Wagner;C;WAS;22;14;5;9;264;172;67;106;63.2;17;35;48.6;21;26;80.8;20;61;81;16;32;8;11;54;318.2;2;0;43
Rodney Hood;SF;POR;27;15;4;11;457;171;65;127;51.2;25;51;49;16;21;76.2;8;46;54;19;17;14;4;34;301.3;0;0;-29
Frank Kaminsky;C;PHX;26;16;8;8;384;169;56;136;41.2;18;60;30;39;55;70.9;14;74;88;34;20;4;6;33;335.6;1;0;-22
P.J. Tucker;PF;HOU;34;17;11;6;593;168;62;116;53.4;33;73;45.2;11;14;78.6;24;78;102;23;16;23;9;56;404.9;1;0;20
Dario Saric;PF;PHX;25;16;8;8;431;165;61;145;42.1;28;72;38.9;15;19;78.9;22;84;106;32;22;16;5;37;381.2;2;0;41
OG Anunoby;SF;TOR;22;14;10;4;408;165;65;118;55.1;26;52;50;9;14;64.3;13;61;74;21;14;13;14;33;352.3;0;0;76
De'Aaron Fox;PG;SAC;21;9;3;6;288;164;55;128;43;10;30;33.3;44;62;71;5;31;36;63;37;7;5;27;300.7;2;0;-44
Markelle Fultz;SG;ORL;21;15;6;9;361;162;66;136;48.5;6;30;20;24;29;82.8;7;24;31;53;23;20;2;32;321.7;0;0;47
Nemanja Bjelica;PF;SAC;31;15;7;8;391;161;63;123;51.2;28;62;45.2;7;8;87.5;27;71;98;34;21;16;6;42;374.6;2;0;-31
Thaddeus Young;PF;CHI;31;17;6;11;373;161;64;158;40.5;19;63;30.2;14;23;60.9;31;42;73;29;26;17;6;27;335.1;0;0;-41
Darius Garland;PG;CLE;19;16;5;11;447;160;61;173;35.3;22;68;32.4;16;20;80;4;20;24;51;36;16;0;22;277.3;0;0;-83
Jae Crowder;SF;MEM;29;15;5;10;458;159;54;128;42.2;34;95;35.8;17;26;65.4;10;81;91;45;25;15;7;33;376.7;2;0;-85
Bobby Portis;C;NYK;24;17;4;13;385;158;63;157;40.1;20;48;41.7;12;16;75;30;77;107;21;17;12;5;32;351.9;3;0;-66
Jeff Teague;PG;MIN;31;12;6;6;345;158;50;115;43.5;8;30;26.7;50;61;82;6;26;32;92;27;11;4;26;352.4;3;0;-3
Duncan Robinson;PF;MIA;25;15;11;4;381;157;54;121;44.6;39;97;40.2;10;10;100;2;35;37;10;11;9;7;31;253.4;0;0;4
Gary Harris;SG;DEN;25;15;12;3;483;153;59;145;40.7;20;57;35.1;15;21;71.4;6;43;49;27;16;18;4;34;302.3;0;0;92
Isaiah Thomas;PG;WAS;30;12;4;8;296;153;59;133;44.4;25;59;42.4;10;11;90.9;1;18;19;67;25;5;3;22;275.3;1;0;-55
Caris LeVert;SG;BKN;25;9;4;5;284;151;59;140;42.1;13;36;36.1;20;31;64.5;10;35;45;36;31;6;1;20;249;0;0;7
Dejounte Murray;PG;SAS;23;14;4;10;316;151;59;122;48.4;3;16;18.8;30;39;76.9;18;72;90;62;34;22;5;34;399;3;0;-83
Gordon Hayward;SF;BOS;29;8;7;1;249;151;61;110;55.5;13;30;43.3;16;19;84.2;6;51;57;33;15;6;2;15;277.9;2;0;66
Danuel House Jr.;SF;HOU;26;13;8;5;382;150;48;105;45.7;32;73;43.8;22;27;81.5;14;46;60;14;12;16;10;27;309;0;0;70
Jordan Poole;SG;GSW;20;17;3;14;449;150;49;181;27.1;22;93;23.7;30;33;90.9;3;39;42;39;24;11;4;40;279.9;0;0;-94
Paul George;SF;LAC;29;6;5;1;174;150;45;101;44.6;25;60;41.7;35;38;92.1;2;36;38;28;24;7;3;15;243.6;0;0;40
Derrick White;PG;SAS;25;15;6;9;354;147;50;110;45.5;11;29;37.9;36;46;78.3;10;31;41;41;20;8;12;41;297.7;0;0;-13
George Hill;PG;MIL;33;16;13;3;359;147;51;100;51;23;48;47.9;22;28;78.6;17;34;51;49;11;12;2;32;312.7;0;0;77
Jake Layman;PF;MIN;25;14;8;6;369;147;61;132;46.2;19;54;35.2;6;10;60;12;29;41;11;18;12;10;31;260.7;0;0;15
Kyle Kuzma;PF;LAL;24;12;11;1;274;146;54;117;46.2;21;62;33.9;17;23;73.9;6;38;44;7;20;2;5;23;210.3;0;0;20
Dorian Finney-Smith;PF;DAL;26;16;11;5;425;145;54;111;48.6;19;56;33.9;18;28;64.3;30;56;86;16;17;11;6;32;306.2;1;0;81
Tomas Satoransky;PG;CHI;28;17;6;11;433;145;54;119;45.4;21;47;44.7;16;18;88.9;12;40;52;85;34;26;3;37;387.9;0;0;6
D.J. Augustin;PG;ORL;32;15;6;9;381;143;51;129;39.5;14;44;31.8;27;31;87.1;7;23;30;66;17;7;0;14;282;0;0;-40
Danny Green;SG;LAL;32;16;14;2;410;142;50;111;45;34;79;43;8;11;72.7;11;42;53;21;18;22;8;41;309.1;0;0;106
Furkan Korkmaz;SG;PHI;22;15;10;5;345;142;51;115;44.3;28;72;38.9;12;15;80;3;30;33;12;11;4;5;26;215.6;0;0;-22
Ivica Zubac;C;LAC;22;17;12;5;272;142;55;92;59.8;0;1;0;32;41;78;43;77;120;16;16;3;21;39;366;3;0;20
Terrence Ross;SG;ORL;28;13;5;8;307;142;49;136;36;22;82;26.8;22;25;88;5;34;39;13;17;13;3;22;239.3;0;0;-58
Doug McDermott;PF;IND;27;15;9;6;328;139;52;122;42.6;27;61;44.3;8;10;80;6;38;44;20;15;2;2;28;218.8;0;0;49
Frank Jackson;PG;NOP;21;16;5;11;269;139;48;124;38.7;19;59;32.2;24;30;80;5;21;26;19;17;8;1;30;208.7;0;0;-48
Ky Bowman;PG;GSW;22;17;3;14;355;139;57;121;47.1;17;40;42.5;8;9;88.9;6;31;37;41;16;16;1;31;279.9;0;0;-28
Larry Nance Jr.;C;CLE;26;14;5;9;355;139;53;101;52.5;15;41;36.6;18;25;72;26;72;98;18;13;16;5;25;333.6;1;0;-106
Garrett Temple;SG;BKN;33;16;8;8;399;138;46;119;38.7;29;85;34.1;17;22;77.3;8;36;44;25;12;17;9;30;294.3;0;0;-9
Kevin Knox II;SF;NYK;20;17;4;13;345;137;44;114;38.6;23;60;38.3;26;40;65;9;43;52;26;12;10;4;30;268.4;0;0;-67
Ricky Rubio;PG;PHX;29;11;6;5;339;137;47;122;38.5;12;35;34.3;31;36;86.1;6;58;64;89;23;15;0;29;369.3;6;0;59
Cedi Osman;SF;CLE;24;16;5;11;471;136;51;130;39.2;25;69;36.2;9;16;56.3;8;56;64;35;20;16;3;39;302.3;0;0;-27
Jarrett Culver;SG;MIN;20;16;8;8;375;136;54;147;36.7;18;64;28.1;10;29;34.5;14;33;47;34;24;14;8;39;285.4;0;0;-16
Kent Bazemore;SF;POR;30;17;5;12;389;135;46;134;34.3;22;65;33.8;21;29;72.4;5;66;71;33;27;14;13;54;323.7;0;0;-75
E'Twaun Moore;SG;NOP;30;12;5;7;264;132;52;120;43.3;18;45;40;10;16;62.5;13;24;37;19;7;5;1;23;215.9;0;0;-22
Austin Rivers;SG;HOU;27;17;11;6;404;131;49;122;40.2;20;69;29;13;19;68.4;11;31;42;21;10;8;2;30;232.9;0;0;-15
Marvin Williams;PF;CHA;33;17;6;11;330;131;47;92;51.1;22;52;42.3;15;18;83.3;7;36;43;11;11;10;5;28;233.1;0;0;-39
Aaron Holiday;PG;IND;23;13;9;4;306;130;50;126;39.7;21;51;41.2;9;10;90;8;31;39;51;20;13;1;24;275.3;1;0;25
Delon Wright;SG;DAL;27;16;11;5;360;130;50;100;50;8;26;30.8;22;28;78.6;12;43;55;51;10;19;6;20;337.5;0;0;55
JaMychal Green;PF;LAC;29;17;12;5;376;129;44;108;40.7;27;72;37.5;14;17;82.4;24;94;118;6;17;10;5;43;307.6;2;0;59
Kentavious Caldwell-Pope;SG;LAL;26;16;14;2;354;129;49;109;45;18;43;41.9;13;16;81.3;9;28;37;21;13;11;1;27;227.9;0;0;63
Maxi Kleber;PF;DAL;27;15;10;5;391;128;44;102;43.1;24;65;36.9;16;18;88.9;21;65;86;17;11;4;12;31;293.7;0;0;29
DeAndre' Bembry;SG;ATL;25;16;4;12;417;127;54;98;55.1;7;19;36.8;12;28;42.9;16;51;67;51;28;26;7;38;354.9;1;0;-116
Jerami Grant;PF;DEN;25;15;12;3;322;127;49;115;42.6;14;46;30.4;15;26;57.7;9;44;53;16;12;4;9;23;241.6;0;0;-61
Josh Hart;SF;NOP;24;10;2;8;277;126;43;93;46.2;22;57;38.6;18;22;81.8;13;53;66;14;14;14;4;29;266.2;2;0;-23
Jalen Brunson;PG;DAL;23;16;11;5;282;125;50;102;49;9;32;28.1;16;25;64;10;34;44;46;15;10;0;18;261.8;0;0;74
Ben McLemore;SG;HOU;26;17;11;6;343;124;38;114;33.3;29;98;29.6;19;23;82.6;7;24;31;14;10;11;3;29;214.2;0;0;73
Cameron Johnson;SF;PHX;23;14;7;7;261;123;41;98;41.8;27;66;40.9;14;15;93.3;10;28;38;10;9;8;4;24;210.6;0;0;-28
Mitchell Robinson;C;NYK;21;13;3;10;245;123;50;69;72.5;0;0;0;23;32;71.9;38;41;79;9;11;8;27;45;325.3;1;0;-66
Lonzo Ball;PG;NOP;22;11;2;9;298;122;46;119;38.7;24;70;34.3;6;10;60;10;35;45;63;26;14;2;20;292.5;1;0;-56
Josh Okogie;SG;MIN;21;14;8;6;348;121;39;92;42.4;7;33;21.2;36;50;72;22;53;75;27;22;18;6;32;301.5;0;0;27
Jeff Green;PF;UTA;33;16;11;5;307;120;34;101;33.7;19;56;33.9;33;42;78.6;5;38;43;11;20;7;9;29;216.1;0;0;-19
